,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
437,437,474,2018/02,"Haig, Matt",How to Stop Time,2018-02-06 00:00:00,viking,9780525522874,0,0,0,,SF/Fantasy,,"Mary Coe, Fairfield Woods Branch Library, Fairfield, CT",https://lccn.loc.gov/2017478937,Love stories.,,,,,,,,2018
438,438,475,2018/02,"Halpern, Sue",Summer Hours at the Robbers Library: A Novel,2018-02-20 00:00:00,harper perennial,9780062678966,0,0,0,,Literary Fiction,,"Ellen Firer, Merrick Library, Merrick, NY",https://lccn.loc.gov/2017009079,Psychological fiction.,,,,,,,,2018
439,439,476,2018/02,"Hannah, Kristin",The Great Alone: A Novel,2018-02-06 00:00:00,st. martin's press,9780312577230,1,0,0,2018,Literary Fiction,,"Alissa Williams, Morton Public Library, Morton, IL",https://lccn.loc.gov/2017036271,Domestic fiction.,,,,,,,,2018
440,440,477,2018/02,"Harper, Jane",Force of Nature: A Novel,2018-02-06 00:00:00,flatiron books,9781250105639,0,0,0,,Mystery,,"Vicki Nesting, St.Charles Parish Library, Destrehan, LA",https://lccn.loc.gov/2017051032,Mystery fiction.,Suspense fiction.,,,,,,,2018
441,441,478,2018/02,"James, Vic",Tarnished City,2018-02-06 00:00:00,del rey,9780425284124,0,0,0,,SF/Fantasy,,"Monicah Fraterna, La Porte Public Library, La Porte, IN",https://lccn.loc.gov/2017030327,Fantasy fiction.,,,,,,,,2018
442,442,479,2018/02,"Jones, Tayari",An American Marriage,2018-02-06 00:00:00,algonquin books,9781616201340,0,0,1,2018,Literary Fiction,,"Jennifer Alexander, St. Louis County Library, St. Louis, MO",https://lccn.loc.gov/2017030582,,,,,,,,,2018
443,443,480,2018/02,"Kinsella, Sophie",Surprise Me: A Novel,2018-02-13 00:00:00,the dial press,9780399592881,0,0,0,,Romance,,"Ariel Kurst, Great River Regional Library, St. Cloud, MN",https://lccn.loc.gov/2017037599,Humorous fiction.,Domestic fiction.,,,,,,,2018
444,444,481,2018/02,"Meissner, Susan",As Bright As Heaven,2018-02-06 00:00:00,berkley,9780399585968,0,0,0,,Historical Fiction,,"Cathy Branciforte, Ramsey Free Public Library, Ramsey, NJ",https://lccn.loc.gov/2017024594,Domestic fiction.,Historical fiction.,,,,,,,2018
445,445,482,2018/02,"Westover, Tara",Educated: A Memoir,2018-02-20 00:00:00,random house,9780399590504,0,0,0,2018,Biography,,"Andrea Gough, Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2017037645,,,,,,,,,2018
446,446,484,2018/01,"Arden, Katherine",The Girl in the Tower: A Novel,2017-12-05 00:00:00,del rey,9781101885963,0,0,0,,Historical Fiction,,"Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2017039509,Fantasy fiction.,,,,,,,,2018
447,447,485,2018/01,"Benedict, Marie",Carnegie's Maid: A Novel,2018-01-16 00:00:00,sourcebooks landmark,9781492646617,0,0,0,,Historical Fiction,,"Carol Ann Tack, Merrick Library, NY",https://lccn.loc.gov/2017014665,Biographical fiction.,Historical fiction.,,,,,,,2018
448,448,486,2018/01,"Benjamin, Chloe",The Immortalists: A Novel,2018-01-09 00:00:00,g.p. putnam's sons,9780735213180,1,0,0,2018,Literary Fiction,,"Kelly Currie, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2016053641,Domestic fiction.,,,,,,,,2018
449,449,487,2018/01,"Finn, A.J.",The Woman in the Window: A Novel,2018-01-02 00:00:00,william morrow,9780062678416,0,0,1,2018,Suspense/Thriller,,"Joseph Jones, Cuyahoga County Public Library, Cuyahoga, OH",https://lccn.loc.gov/2017002312,Suspense fiction.,,,,,,,,2018
450,450,488,2018/01,"Guillory, Jasmine",The Wedding Date,2018-01-30 00:00:00,berkley/jove,9780399587665,0,0,0,2018,Romance,," Elizabeth Gabriel, Milwaukee Public Library, Milwaukee, WI",https://lccn.loc.gov/2017034041,Love stories.,,,,,,,,2018
451,451,489,2018/01,"Hendricks, Greer and Sarah Pekkanen",The Wife Between Us: A Novel,2018-01-09 00:00:00,st. martin's press,9781250130921,0,0,0,,Suspense/Thriller,,"Kelly Moore, Carrollton Public Library, Carrollton, TX ",https://lccn.loc.gov/2017037534,Mystery fiction.,Suspense fiction.,Psychological fiction.,,,,,,2018
452,452,490,2018/01,"Horn, Dara",Eternal Life: A Novel,2018-01-23 00:00:00,w.w. norton & company,9780393608533,0,0,0,,SF/Fantasy,,"Kimberly McGee, Lake Travis Library, Austin, TX",https://lccn.loc.gov/2017044684,Humorous fiction.,,,,,,,,2018
453,453,491,2018/01,"Krentz, Jayne Ann",Promise Not to Tell,2018-01-02 00:00:00,berkley,9780399585272,0,0,0,,Suspense/Thriller,,"Kelly Rohde, Mead Public Library, Sheboygan, WI​",https://lccn.loc.gov/2017025348,Mystery fiction.,Romantic suspense fiction.,,,,,,,2018
454,454,492,2018/01,"McGuire, Seanan",Beneath the Sugar Sky,2018-01-09 00:00:00,tor books,9780765393586,0,0,0,,SF/Fantasy,,"Andrienne Cruz, Azusa City Library, Azusa, CA",https://lccn.loc.gov/2017278390,Fiction.,Fantasy fiction.,,,,,,,2018
455,455,493,2018/01,"Moyes, Jojo",Still Me: A Novel,2018-01-30 00:00:00,pamela dorman books,9780399562457,0,0,0,,Romance,,"Donna Maturri, Pickerington Public Library, Pickerington, OH ",https://lccn.loc.gov/2017478638,Romance fiction.,Love stories.,Domestic fiction.,Fiction.,,,,,2018
456,456,495,2017/11,"Balogh, Mary",Someone to Wed,2017-11-07 00:00:00,berkley/jove,9780399586064,0,0,0,,Romance,,"Shayera Tangri, Los Angeles Public Library, Los Angeles, CA",https://lccn.loc.gov/2018658468,Love stories.,Historical fiction.,,,,,,,2017
457,457,496,2017/11,"Berg, Elizabeth",The Story of Arthur Truluv: A Novel,2017-11-21 00:00:00,random house,9781400069903,0,0,0,,Literary Fiction,,"Michelle Beckes, Tulsa City County Library, Tulsa, OK ",https://lccn.loc.gov/2016047564,,,,,,,,,2017
458,458,497,2017/11,"Chakraborty, S. A.",The City of Brass: A Novel,2017-11-14 00:00:00,harper voyager,9780062678102,0,0,0,,SF/Fantasy,,"Ann-Marie Anderson, Tigard Public Library, Tigard, OR",https://lccn.loc.gov/2017020068,Adventure fiction.,Fantasy fiction.,,,,,,,2017
459,459,498,2017/11,"Child, Lee",The Midnight Line: A Jack Reacher Novel,2017-11-07 00:00:00,delacorte press,9780399593482,0,0,0,,Mystery,,"Valerie Osborne, Bangor Public Library, Bangor, ME",https://lccn.loc.gov/2017031499,Mystery fiction.,Suspense fiction.,,,,,,,2017
460,460,499,2017/11,"Erdrich, Louise",Future Home of the Living God: A Novel,2017-11-14 00:00:00,harper,9780062694058,0,0,0,,SF/Fantasy,,"Ian Stade, Hennepin County Library, Minneapolis, MN",https://lccn.loc.gov/2017478616,Dystopian fiction.,Dystopias.,Fiction.,,,,,,2017
461,461,500,2017/11,"Fraser, Caroline",Prairie Fires: The American Dreams of Laura Ingalls Wilder,2017-11-21 00:00:00,metropolitan books,9781627792769,0,0,0,,Biography,,"Jennifer Ohzourk, St. Louis Public Library, St. Louis, MO",https://lccn.loc.gov/2017028870,,,,,,,,,2017
462,462,501,2017/11,"Hayes-McCoy, Felicity",The Library at the Edge of the World: A Novel,2017-11-14 00:00:00,harper perennial,9780062663726,0,0,0,,Literary Fiction,,"Elizabeth Angelastro, Manilus Library, Manilus, NY",https://lccn.loc.gov/2016058762,,,,,,,,,2017
463,463,502,2017/11,"Indridason, Arnaldur ",The Shadow District: A Thriller,2017-11-07 00:00:00,minotaur books,9781250124029,0,0,0,,Mystery,,"Sharon Layburn, South Huntington Public Library, Huntington Station, NY ",https://lccn.loc.gov/2017025692,Historical fiction.,,,,,,,,2017
464,464,503,2017/11,"Weiner, Matthew","Heather, the Totality",2017-11-07 00:00:00,"little, brown and company",9780316435314,0,0,1,,Suspense/Thriller,,"Selena Swink, Lake Public Library, Lake, MS ",https://lccn.loc.gov/2017930437,Thrillers (Fiction),Suspense fiction.,Domestic fiction.,Fiction.,,,,,2017
465,465,504,2017/11,"Weir, Andy",Artemis: A Novel,2017-11-14 00:00:00,crown,9780553448122,1,0,0,,SF/Fantasy,,"Cynde Suite, Bartow County Library, Cartersville, GA",https://lccn.loc.gov/2017478129,Science fiction.,Thrillers (Fiction),Fiction.,,,,,,2017
466,466,506,2017/10,"Cash, Wiley",The Last Ballad,2017-10-03 00:00:00,william morrow,9780062313119,0,0,0,,Historical Fiction,,"Ron Block Cuyahoga County Public Library, Brooklyn, Ohio ",https://lccn.loc.gov/2017007053,Domestic fiction.,,,,,,,,2017
467,467,507,2017/10,"Chamberlain, Diane",The Stolen Marriage,2017-10-03 00:00:00,st. martin's press,9781250087270,0,0,0,,Literary Fiction,,"Debbie Frizzell, Johnson County Library, Overland Park, KS",https://lccn.loc.gov/2017018874,,,,,,,,,2017
468,468,508,2017/10,"Constantine, Liv",The Last Mrs. Parrish,2017-10-17 00:00:00,harper,9780062667571,0,0,0,,Literary Fiction,,"KC Davis, Fairfield Woods Public Library, Fairfield, CT",https://lccn.loc.gov/2018295796,Suspense fiction.,Thrillers (Fiction),Fiction.,Psychological fiction.,,,,,2017
469,469,509,2017/10,"Doughty, Caitlin",From Here to Eternity: Traveling the World to Find the Good Death,2017-10-03 00:00:00,w.w. norton & company,9780393249897,0,0,0,,Non-Fiction,,"PJ Gardiner, Wake County Public Libraries, Raleigh, NC",https://lccn.loc.gov/2017025059,,,,,,,,,2017
470,470,510,2017/10,"Egan, Jennifer",Manhattan Beach,2017-10-03 00:00:00,scribner,9781476716732,0,0,0,,Historical Fiction,,"Barbara Birenbaum, Los Angeles Public Library, Los Angeles, CA",https://lccn.loc.gov/2017029043,Domestic fiction.,Historical fiction.,,,,,,,2017
471,471,511,2017/10,"Hanks, Tom",Uncommon Type,2017-10-17 00:00:00,knopf,9781101946152,0,0,0,,Literary Fiction,,"Kimberly McGee, Lake Travis Community Library, Austin, TX ",https://lccn.loc.gov/2017006246,,,,,,,,,2017
472,472,512,2017/10,"Hill, Joe",Strange Weather: Four Short Novels,2017-10-24 00:00:00,william morrow,9780062663115,0,0,0,,Horror,,"Jennifer Wilson, Delphi Public Library, Delphi, IN ",https://lccn.loc.gov/2018295592,Horror fiction.,Short stories.,Fiction.,Psychological fiction.,Paranormal fiction.,Thrillers (Fiction),Novellas.,,2017
473,473,513,2017/10,"Hoffman, Alice",The Rules of Magic,2017-10-10 00:00:00,simon & schuster,9781501137471,0,0,0,,Literary Fiction,,"Terri Smith, Cornelia Habersham County Library, Cornelia, GA  ",https://lccn.loc.gov/2016054138,Fantasy fiction.,,,,,,,,2017
474,474,514,2017/10,"Hornak, Francesca",Seven Days of Us,2017-10-17 00:00:00,berkley,9780451488756,1,0,1,,Literary Fiction,,"Cheryl Braud, Iberia Public Library, New Iberia, LA",https://lccn.loc.gov/2017022801,Humorous fiction.,Domestic fiction.,,,,,,,2017
475,475,515,2017/10,"Union, Gabrielle","We’re Going to Need More Wine: Stories That Are Funny, Complicated, and True",2017-10-17 00:00:00,dey street books,9780062693983,0,0,0,,Non-Fiction,,"Lisa Hoffman, Bloomfield Public Library, Bloomfield, NJ",https://lccn.loc.gov/2017277365,Autobiographies.,Essays.,,,,,,,2017
476,476,517,2017/09,"Cashore, Kristin","Jane, Unlimited",2017-09-19 00:00:00,kathy dawson books,9780803741492,0,0,0,,SF/Fantasy,,"Pearl Derlaga, York County Library System, Yorktown, Virginia",https://lccn.loc.gov/2017030463,,,,,,,,,2017
477,477,518,2017/09,"Denfeld, Rene",The Child Finder,2017-09-05 00:00:00,harper,9780062659057,0,0,0,,Mystery,,"Joan Hipp, Florham Park Public Library, Florham Park , NJ",https://lccn.loc.gov/2017486335,Mystery fiction.,Fiction.,Thrillers (Fiction),Detective and mystery fiction.,Suspense fiction.,,,,2017
478,478,519,2017/09,"Ford, Jamie",Love and Other Consolation Prizes,2017-09-12 00:00:00,ballantine books,9780804176750,0,0,0,,Historical Fiction,,"Alissa Williams, Morton Public Library, Morton, IL",https://lccn.loc.gov/2017029513,Domestic fiction.,,,,,,,,2017
479,479,520,2017/09,"Jones, Holly Goddard",The Salt Line,2017-09-05 00:00:00,g.p. putnam's sons,9780735214316,0,0,0,,Mystery,,"Michelle Geyer, Durham County Public Library, Durham, NC",https://lccn.loc.gov/2017001076,Dystopias.,,,,,,,,2017
480,480,521,2017/09,"Meades, Christopher",Hanna Who Fell From the Sky,2017-09-26 00:00:00,park row books,9780778328735,0,0,0,,Literary Fiction,,"Kelly Baroletti, Wantagh Public Library, Wantagh, NY",,,,,,,,,,2017
481,481,522,2017/09,"Miller, Sarah",Caroline: Little House Revisited,2017-09-19 00:00:00,william morrow,9780062685346,0,0,0,,Historical Fiction,,"Brenda O’Brien, Woodridge Public Library, Woodridge, IL",https://lccn.loc.gov/2017478674,Biographical fiction.,Domestic fiction.,Fiction.,Historical fiction.,,,,,2017
482,482,523,2017/09,"Ng, Celeste",Little Fires Everywhere,2017-09-12 00:00:00,penguin press,9780735224292,1,0,0,2017,Literary Fiction,,"Emma DeLooze-Klein, Kirkwood Public Library, Kirkwood, MO ",https://lccn.loc.gov/2016056762,,,,,,,,,2017
483,483,524,2017/09,"Pearl, Nancy",George and Lizzie,2017-09-05 00:00:00,touchstone,9781501162893,0,0,1,,Literary Fiction,,"Debbie Wittkop, Southwest Public Libraries, Columbus, OH",https://lccn.loc.gov/2017008413,Love stories.,Domestic fiction.,,,,,,,2017
484,484,525,2017/09,"Sloan, Robin",Sourdough,2017-09-05 00:00:00,"mcd/farrar, straus & giroux",9780374203108,0,0,0,,SF/Fantasy,,"Michael Colford, Boston Public Library, Boston, MA",https://lccn.loc.gov/2016059400,,,,,,,,,2017
485,485,526,2017/09,"Spence, Annie",Dear Fahrenheit 451: Love and Heartbreak in the Stacks,2017-09-26 00:00:00,flatiron books,9781250106490,0,0,1,,Non-Fiction,,"Andrienne Cruz, Azusa City Library, Azusa, CA",https://lccn.loc.gov/2017027324,,,,,,,,,2017
486,486,528,2017/08,"Davis, Fiona",The Address,2017-08-01 00:00:00,dutton,9781524741990,0,0,0,,Historical Fiction,,"Maggie Holmes, Richards Memorial Library, North Attleboro, MA",https://lccn.loc.gov/2017000682,,,,,,,,,2017
487,487,529,2017/08,"Henry, Veronica",How to Find Love in a Bookshop,2017-08-15 00:00:00,pamela dorman books,9780735223493,0,0,0,,Literary Fiction,,"Carol Reich, Hillsboro Public Library, Hillsboro, OR",https://lccn.loc.gov/2017025378,,,,,,,,,2017
488,488,530,2017/08,"Hood, Ann",Morningstar,2017-08-01 00:00:00,w.w. norton & company,9780393254815,0,0,0,,Non-Fiction,,"Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2017015737,,,,,,,,,2017
489,489,531,2017/08,"Messud, Claire",The Burning Girl,2017-08-29 00:00:00,w.w. norton & company,9780393635027,0,0,0,,Literary Fiction,,"Pamela Wiggins, Wake County Public Libraries, Cary, NC",https://lccn.loc.gov/2017017334,Bildungsromans.,,,,,,,,2017
490,490,532,2017/08,"Penny, Louise",Glass Houses,2017-08-29 00:00:00,minotaur books,9781250066190,0,0,0,2017,Mystery,,"Joseph Jones, Cuyahoga County Public Library, Brooklyn, OH",https://lccn.loc.gov/2017021224,Mystery fiction.,,,,,,,,2017
491,491,533,2017/08,"Poore, Michael",Reincarnation Blues,2017-08-22 00:00:00,del rey,9780399178481,0,0,0,,SF/Fantasy,,"Jessica Trotter, Capital District Libraries, Lansing, MI",https://lccn.loc.gov/2017030780,,,,,,,,,2017
492,492,534,2017/08,"Walker, Wendy",Emma in the Night,2017-08-08 00:00:00,st. martin's press,9781250141439,0,0,0,,Mystery,,"Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2017017720,Mystery fiction.,,,,,,,,2017
493,493,535,2017/08,"Weiss, Leah",If the Creek Don't Rise,2017-08-22 00:00:00,sourcebooks landmark,9781492647454,0,0,1,,Literary Fiction,,"Carol Ann Tack, Merrick Library, Merrick, NY",https://lccn.loc.gov/2017001928,Domestic fiction.,,,,,,,,2017
494,494,536,2017/08,"Wilson, Daniel H.",The Clockwork Dynasty,2017-08-01 00:00:00,doubleday,9780385541787,0,0,0,,SF/Fantasy,,"Katherine Rose, Edwardsville Public Library, Edwardsville, IL",https://lccn.loc.gov/2016053069,Suspense fiction.,Science fiction.,,,,,,,2017
495,495,537,2017/08,"Zevin, Gabrielle",Young Jane Young,2017-08-22 00:00:00,algonquin books,9781616205041,1,0,0,,Literary Fiction,,"Audra Bartholomew, Bossier Parish Library, Bossier City, LA",https://lccn.loc.gov/2017002944,,,,,,,,,2017
496,496,539,2017/07,"Brown, Janelle",Watch Me Disappear,2017-07-11 00:00:00,spiegel & grau,9780812989465,0,0,0,,Mystery,,"Donna Maturri, Pickerington Public Library, Pickerington, OH",https://lccn.loc.gov/2016045555,Suspense fiction.,Domestic fiction.,,,,,,,2017
497,497,540,2017/07,"Castillo, Linda",Down A Dark Road,2017-07-11 00:00:00,minotaur books,9781250121288,0,0,0,,Mystery,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2017008565,Mystery fiction.,,,,,,,,2017
498,498,541,2017/07,"Chase, Eve",The Wildling Sisters,2017-07-25 00:00:00,g.p. putnam's sons,9780399174131,0,0,0,,Literary Fiction,,"Judy Sebastian, Eastham Public Library, Eastham, MA",https://lccn.loc.gov/2016052915,Domestic fiction.,,,,,,,,2017
499,499,542,2017/07,"Dave, Laura","Hello, Sunshine",2017-07-11 00:00:00,simon & schuster,9781476789323,0,0,0,,Literary Fiction,,"Melissa Barber, Lubbock Public Library, Lubbock, TX",https://lccn.loc.gov/2017007162,,,,,,,,,2017
500,500,543,2017/07,"Garwood, Julie",Wired,2017-07-04 00:00:00,berkley,9780525954460,0,0,0,,Romance,,"Maria Gruener, Watertown Regional Library, Watertown, SD",https://lccn.loc.gov/2017003368,Romantic suspense fiction.,,,,,,,,2017
501,501,544,2017/07,"Jackson, Joshilyn",The Almost Sisters,2017-07-11 00:00:00,william morrow,9780062105714,0,0,0,,Literary Fiction,,"Janine Walsh, East Meadow Public Library, East Meadow, NY",https://lccn.loc.gov/2016056529,Domestic fiction.,,,,,,,,2017
502,502,545,2017/07,"Richmond, Michelle",The Marriage Pact,2017-07-25 00:00:00,bantam,9780385343299,0,0,0,,Suspense/Thriller,,"Becky Bowen, Kenton Public Library, Independence, KY",https://lccn.loc.gov/2016038793,,,,,,,,,2017
503,503,546,2017/07,"Sager, Riley",Final Girls,2017-07-11 00:00:00,dutton,9781101985366,0,0,1,,Mystery,,"Sharon Layburn, South Huntington Public Library, Huntington, NY",https://lccn.loc.gov/2016034340,Mystery fiction.,Suspense fiction.,,,,,,,2017
504,504,547,2017/07,"Ware, Ruth",The Lying Game,2017-07-25 00:00:00,gallery/scout press,9781501156007,1,0,0,,Suspense/Thriller,,"Virginia Grubbs, Darien Library, Darien, CT",https://lccn.loc.gov/2017943545,Psychological fiction.,Suspense fiction.,Thrillers (Fiction),Thrillers (Fiction.),,,,,2017
505,505,548,2017/07,"Williams, David",When The English Fall,2017-07-11 00:00:00,algonquin books,9781616205225,0,0,1,,Literary Fiction,,"Sara Kennedy, Delaware County District Library, Delaware, OH ",https://lccn.loc.gov/2016053909,,,,,,,,,2017
506,506,550,2017/06,"Barton, Fiona",The Child,2017-06-27 00:00:00,berkley,9781101990483,0,0,0,,Mystery,,"Annice Sevett,  New Hanover County Public Library, Wilmington, NC ",https://lccn.loc.gov/2016055096,Mystery fiction.,Suspense fiction.,,,,,,,2017
507,507,551,2017/06,"Bates, Callie",The Waking Land,2017-06-27 00:00:00,del rey,9780425284025,0,0,1,,SF/Fantasy,,"Jessica Perham, Schaumburg Township Library, Schaumburg, IL",https://lccn.loc.gov/2016040904,Fantasy fiction.,,,,,,,,2017
508,508,552,2017/06,"George, Nina",The Little French Bistro,2017-06-13 00:00:00,crown,9780451495587,0,0,0,,Literary Fiction,,"Sarah Nagle, Carver County Library, Chaska, MN",https://lccn.loc.gov/2017295324,Love stories.,Domestic fiction.,,,,,,,2017
509,509,553,2017/06,"Horowitz, Anthony",Magpie Murders,2017-06-06 00:00:00,harper,9780062645227,1,0,0,2017,Mystery,,"Andrea Larson, Cook Memorial Library, Libertyville, IL",https://lccn.loc.gov/2016045021,Mystery fiction.,,,,,,,,2017
510,510,554,2017/06,"McGuire, Seanan",Down Among the Sticks and Bones,2017-06-13 00:00:00,tor books,9780765392039,0,0,0,,SF/Fantasy,,"Tegan Mannino, Monson Free Library, Monson, MA",https://lccn.loc.gov/2017289101,Horror fiction.,Fiction.,Fantasy fiction.,,,,,,2017
511,511,555,2017/06,"Meloy, Maile",Do Not Become Alarmed,2017-06-06 00:00:00,riverhead books,9780735216525,0,0,0,,Suspense/Thriller,,"Mary Bennett, Carmel Clay Public Library, Carmel, IN",https://lccn.loc.gov/2016051263,Domestic fiction.,,,,,,,,2017
512,512,556,2017/06,"Quinn, Kate",The Alice Network,2017-06-06 00:00:00,william morrow paperbacks,9780062654199,0,0,0,,Historical Fiction,,"Ellen Firer, Merrick Library, Merrick, NY",https://lccn.loc.gov/2016037245,Spy stories.,Historical fiction.,War stories.,,,,,,2017
513,513,557,2017/06,"Reid, Taylor Jenkins",The Seven Husbands of Evelyn Hugo,2017-06-13 00:00:00,atria books,9781501139239,0,0,0,,Literary Fiction,,"Lauren McLaughlin, Wilton Library Association, Wilton, CT",https://lccn.loc.gov/2016032066,,,,,,,,,2017
514,514,558,2017/06,"Singh, Nalini",Silver Silence,2017-06-13 00:00:00,berkley,9781101987797,0,0,0,,SF/Fantasy,,"Jessica Trotter, Capital District Area Libraries, Lansing, MI",https://lccn.loc.gov/2016058705,Romantic suspense fiction.,Fantasy fiction.,,,,,,,2017
515,515,559,2017/06,"Sullivan, Matthew",Midnight At The Bright Ideas Bookstore,2017-06-13 00:00:00,scribner,9781501116841,0,0,1,,Mystery,,"Joan Hipp, Florham Park Public Library, Florham Park, NJ",https://lccn.loc.gov/2016046292,Mystery fiction.,Psychological fiction.,,,,,,,2017
516,516,561,2017/05,"Andrews, Ilona",White Hot,2017-05-30 00:00:00,avon,9780062289254,0,0,0,,Romance,,"Heather Cover, Homewood Library, Birmingham, AL",https://lccn.loc.gov/2017299737,Paranormal romance stories.,Fantasy fiction.,Fiction.,Romance fiction.,Love stories.,,,,2017
517,517,562,2017/05,"Chancellor, Bryn",Sycamore,2017-05-09 00:00:00,harper,9780062661098,0,0,0,,Literary Fiction,,"Sharon Layburn, South Huntington Public Library, Huntington, NY",https://lccn.loc.gov/2016042150,,,,,,,,,2017
518,518,563,2017/05,"deGrasse Tyson, Neil",Astrophysics For People In A Hurry,2017-05-02 00:00:00,w.w. norton & company,9780393609394,0,0,0,,Non-Fiction,,"Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2017005442,,,,,,,,,2017
519,519,564,2017/05,"Flynn, Kathleen A. ",The Jane Austen Project,2017-05-02 00:00:00,harper perennial,9780062651259,0,0,1,,SF/Fantasy,,"Leslie DeLooze, Richmond Memorial Library,Batavia, NY",https://lccn.loc.gov/2016035898,Historical fiction.,Fantasy fiction.,,,,,,,2017
520,520,565,2017/05,"Honeyman, Gail",Eleanor Oliphant Is Completely Fine,2017-05-09 00:00:00,pamela dorman books,9780735220683,1,0,0,2017,Literary Fiction,,"Halle Eisenman, Beaufort County Library, Blufton, SC",https://lccn.loc.gov/2016057843,Love stories.,Psychological fiction.,,,,,,,2017
521,521,566,2017/05,"Ko, Lisa",The Leavers,2017-05-02 00:00:00,algonquin books,9781616206888,0,0,1,,Literary Fiction,,"Jennifer Ohzourk, St. Louis Public Library, St. Louis MO",https://lccn.loc.gov/2016043934,,,,,,,,,2017
522,522,567,2017/05,"Lehane, Dennis",Since We Fell,2017-05-09 00:00:00,ecco,9780062129383,0,0,0,,Mystery,,"Michele Coleman, Iredell County Public Library, Statesville, NC",https://lccn.loc.gov/2017296145,Suspense fiction.,Thrillers (Fiction),Fiction.,Psychological fiction.,,,,,2017
523,523,568,2017/05,"Ludwig, Benjamin",Ginny Moon,2017-05-02 00:00:00,park row books,9780778330165,0,0,1,,Literary Fiction,,"Vicki Nesting, St. Charles Parish Library, Destrehan, LA",https://lccn.loc.gov/2018295289,Fiction.,Coming of age fiction.,Bildungsromans.,,,,,,2017
524,524,569,2017/05,"Moore, Kate",The Radium Girls,2017-05-02 00:00:00,sourcebooks,9781492649359,0,0,0,2017,Non-Fiction,,"Catherine Coyne, Mansfield Public Library, Mansfield, MA",https://lccn.loc.gov/2016040681,,,,,,,,,2017
525,525,570,2017/05,"Sullivan, J. Courtney",Saints For All Occasions,2017-05-09 00:00:00,knopf,9780307959577,0,0,0,,Literary Fiction,,"Trisha Rigsby, Deerfield Public Library, Deerfield, WI",https://lccn.loc.gov/2016048931,,,,,,,,,2017
526,526,572,2017/04,"Backman, Fredrik",Beartown,2017-04-25 00:00:00,atria books,9781501160769,0,0,0,2017,Literary Fiction,,"Janet Lockhart, Wake County Public Library, Cary, NC",https://lccn.loc.gov/2017000377,,,,,,,,,2017
527,527,573,2017/04,"Eberlen, Kate",Miss You,2017-04-04 00:00:00,harper,9780062460226,0,0,1,,Literary Fiction,,"Mary Bennett, Carmel Clay Public Library, Carmel, IN",https://lccn.loc.gov/2016032311,Love stories.,,,,,,,,2017
528,528,574,2017/04,"El Akkad, Omar",American War,2017-04-04 00:00:00,knopf,9780451493583,0,0,1,,Literary Fiction,,"Marika Zemke, Commerce Township Public Library, Commerce, MI",https://lccn.loc.gov/2016042308,Science fiction.,War stories.,,,,,,,2017
529,529,575,2017/04,"Grann, David",Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,2017-04-18 00:00:00,doubleday,9780385534246,0,0,0,2017,Non-Fiction,,"Jenna Persick, Chester County Library, Exton, PA",https://lccn.loc.gov/2016021407,,,,,,,,,2017
530,530,576,2017/04,"Kostova, Elizabeth",The Shadow Land,2017-04-11 00:00:00,ballantine books,9780345527868,0,0,0,,Literary Fiction,,"Caitlin Loving, Bedford Public Library, Bedford, NH",https://lccn.loc.gov/2016036489,Mystery fiction.,Suspense fiction.,,,,,,,2017
531,531,577,2017/04,"McElwain, Julie",A Twist In Time,2017-04-04 00:00:00,pegasus books,9781681773643,0,0,0,,SF/Fantasy,,"Glenda Ramsey, Catawba County Library System, Newton, NC",https://lccn.loc.gov/2017299283,Mystery fiction.,Detective and mystery fiction.,Fiction.,Historical fiction.,,,,,2017
532,532,578,2017/04,"Neuvel, Sylvain",Waking Gods: Book 2 of the Themis Files,2017-04-04 00:00:00,del rey,9781101886724,0,0,0,,SF/Fantasy,,"Kimberly McGee, Lake Travis Community Library, Austin TX",https://lccn.loc.gov/2016023574,Science fiction.,,,,,,,,2017
533,533,579,2017/04,"Shreve, Anita",The Stars Are Fire,2017-04-18 00:00:00,knopf,9780385350907,0,0,0,,Literary Fiction,,"Diana Armstrong Multomah County Library, Portland, OR",https://lccn.loc.gov/2016032868,Domestic fiction.,Historical fiction.,,,,,,,2017
534,534,580,2017/04,"Strout, Elizabeth",Anything Is Possible,2017-04-25 00:00:00,random house,9780812989403,1,0,0,,Literary Fiction,,"Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2016020620,Domestic fiction.,,,,,,,,2017
